Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$3.31,-0.45,-11.968%,103770158.00,China,,293630,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.20,-0.10,-0.971%,923737500.00,United States,2020,588396,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.81,-0.1121,-1.026%,0.00,United States,2020,90396,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.97,0.13,7.065%,0.00,United States,2020,193707,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$22.56,-0.35,-1.528%,14469408156.00,United States,,44686615,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.48,-0.16,-4.396%,71045046.00,United States,,102699,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.22,-0.05,-0.605%,219471148.00,United States,2013,649883,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.83,-0.85,-1.22%,3607476593.00,United States,,139008,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$134.43,3.19,2.431%,2330658616200.00,United States,1980,91089275,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$64.50,0.34,0.53%,1857454682.00,United States,,350992,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.26,-2.02,-3.864%,3499049583.00,United States,1994,434262,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$28.26,0.34,1.218%,7616006924.00,Canada,2020,885616,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.67,0.24,1.235%,4459678272.00,United Kingdom,2020,172059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.54,-0.01,-0.645%,152134957.00,United States,,1070720,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.96,-0.05,-0.50%,192552198.00,United States,2021,3015,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.53,0.03,0.857%,50867805.00,United States,,317416,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$329.97,-3.14,-0.943%,14924861851.00,United States,,197226,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$177.95,1.46,0.827%,106129203296.00,United States,2020,3567044,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$13.45,-0.38,-2.748%,660620382.00,Canada,2020,74154,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$39.57,-1.21,-2.967%,798006924.00,United States,2015,26481,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.17,0.06,1.929%,309076116.00,Canada,,1041467,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.96,0.00,0.00%,267986250.00,United States,2020,184572,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.42,0.035,0.337%,0.00,United States,2020,24041,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.53,-0.08,-4.969%,0.00,United States,2020,20122,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.60,0.17,0.832%,3296977882.00,United States,1985,1749017,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.98,0.02,0.201%,0.00,United States,2021,24603,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.162,0.032,0.316%,0.00,Hong Kong,2021,1728,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.13,-0.30,-1.228%,491588594.00,United States,,39502,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$47.83,0.47,0.992%,2800146749.00,United States,2020,317709,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.86,-0.09,-3.051%,40927298.00,United States,,337154,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.71,-0.13,-1.012%,248986714.00,United States,2018,152827,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,0.04,0.402%,286925000.00,United States,2020,254967,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.966,0.0732,0.672%,0.00,United States,2020,1816,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.92,-0.11,-5.419%,0.00,United States,2020,151613,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.85,-0.15,-0.375%,16070568286.00,Bermuda,,1382383,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.59,-0.03,-0.113%,0.00,Bermuda,,9945,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.74,-0.01,-0.039%,0.00,Bermuda,,18943,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$58.90,-0.53,-0.892%,5266338234.00,United States,,364566,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.97,-0.08,-0.613%,526864110.00,United Kingdom,2021,71348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$10.72,-0.36,-3.249%,65927110.00,United States,,75163,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.67,0.05,0.755%,484920439.00,Switzerland,2016,171375,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.50,0.11,0.272%,4744273559.00,United States,,532815,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,0.02,0.20%,0.00,United States,2021,5249,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.21,-0.04,-0.39%,0.00,United States,2020,2219,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.605,0.0849,16.324%,0.00,United States,2021,9988,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$43.01,-0.22,-0.509%,1452643783.00,United States,2000,496643,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$80.58,-0.84,-1.032%,1510313680.00,United States,2017,211894,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.39,-0.34,-1.183%,247419418.00,United States,,8488,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.16,0.08,1.961%,39477872.00,United States,2006,177658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.10,-0.05,-0.493%,0.00,United States,2021,29043,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$26.46,-1.00,-3.642%,1370740667.00,United States,2015,714640,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.31,-0.03,-2.239%,155821657.00,United States,2011,2187094,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4711,-0.0389,-7.627%,45646074.00,Canada,,10449583,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$16.36,0.06,0.368%,567487500.00,United States,2020,590019,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$19.15,-0.255,-1.314%,0.00,United States,2020,1900,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.15,-0.20,-3.738%,0.00,United States,2020,142395,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.28,0.0304,0.297%,0.00,United States,2021,8548,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.34,-0.34,-5.09%,312431732.00,United States,,567040,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$33.80,1.86,5.823%,5210305929.00,United States,2021,308649,Miscellaneous,Business Services
ADAG,Adagene Inc. American Depositary Shares,$13.46,0.03,0.223%,567740377.00,China,2021,18590,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.07,0.10,2.012%,786549381.00,United Kingdom,2015,391401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$514.86,8.83,1.745%,246103080000.00,United States,1986,2195424,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,338593750.00,United States,2021,2961,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,3346,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.86,-0.01,-1.149%,0.00,United States,2021,9689,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.24,-0.04,-0.758%,97038753.00,United States,,71775,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$159.16,-0.57,-0.357%,58794270928.00,United States,,1704620,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.25,0.07,3.211%,38857223.00,United States,2018,270974,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.65,-0.09,-12.162%,0.00,United States,2018,284,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.71,-0.07,-3.933%,210406918.00,United States,,1337617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8142,-0.0347,-4.088%,114215365.00,United States,,5589460,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.72,0.20,4.425%,212132947.00,United States,2014,437987,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.17,-0.42,-3.091%,269171199.00,United States,2018,255610,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.16,-0.20,-8.475%,0.00,United States,2018,242435,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,-0.07,-0.692%,118630200.00,United States,2020,4442,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4898,-0.0001,-0.02%,0.00,United States,2020,2,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.31,-0.02,-6.061%,0.00,United States,2020,114091,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$191.92,2.16,1.138%,82130287022.00,United States,,1978955,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$43.39,3.22,8.016%,6040734235.00,United States,2019,1199618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$295.35,0.85,0.289%,64856584033.00,United States,,1007834,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.51,-0.10,-0.537%,897452611.00,United States,1994,126810,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.73,0.01,0.368%,39558380.00,United States,2020,210179,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$106.47,0.47,0.443%,1685024457.00,United States,2009,57420,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.96,-0.01,-0.077%,4127111559.00,United States,2019,399546,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.02,-0.05,-0.551%,882121075.00,United States,2014,891113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.33,-0.14,-4.035%,0.00,United States,2019,21030,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.49,-0.01,-0.095%,59535481.00,Switzerland,,7156,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.57,-0.0165,-2.813%,68095973.00,United States,,3902139,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.79,0.02,0.205%,225170000.00,United States,2021,29588,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.10,0.02,0.198%,0.00,United States,2021,45176,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.90,0.05,5.882%,0.00,United States,2021,47121,Finance,Business Services
AEGN,Aegion Corp Common Stock,$28.72,0.11,0.384%,882876322.00,United States,,127226,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.43,0.26,8.202%,12678158.00,China,,957504,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.28,-0.05,-2.146%,53560684.00,United States,1997,401447,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.10,-0.68,-6.308%,86557000.00,United States,2020,842507,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$114.66,-4.87,-4.074%,4400160629.00,United States,1995,189264,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.88,-0.01,-0.529%,22806810.00,United States,,129902,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$86.72,0.72,0.837%,43070518060.00,United States,,2460548,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.03,-0.02,-0.041%,0.00,United States,,91507,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.48,0.35,0.698%,0.00,United States,,6319,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.66,0.25,1.358%,875473702.00,United States,2013,264243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.53,-0.07,-2.692%,99022940.00,United States,2017,2224023,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.43,0.01,0.413%,30050821.00,United States,,331151,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$26.44,-1.56,-5.571%,283058285.00,United States,,115801,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9642,0.0225,2.389%,116788518.00,Canada,,2917777,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.95,-0.05,-0.50%,0.00,United States,2021,19266,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.21,0.08,0.66%,82480504.00,United States,2017,11051,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$22.74,-0.24,-1.044%,303963124.00,United States,2021,51061,Finance,Real Estate
AFIB,Acutus Medical Inc. Common Stock,$13.17,0.70,5.613%,370011203.00,United States,2020,231214,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.66,0.00,0.00%,1051367439.00,United States,,452385,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.01,0.01,0.04%,,United States,,25437,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.62,-0.14,-0.543%,0.00,United States,,8826,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$9.89,0.24,2.487%,1135236922.00,Germany,2014,7749897,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$70.11,2.18,3.209%,18046836390.00,United States,2021,2489177,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$22.04,-0.06,-0.271%,2054190219.00,Brazil,2019,183965,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.55,-0.01,-0.095%,56317061.00,Hong Kong,2019,601,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.43,0.038,9.694%,0.00,Hong Kong,2019,322802,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2716,0.0216,8.64%,0.00,Hong Kong,2019,17521,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$15.33,1.38,9.892%,958125000.00,United States,2020,29170441,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$16.14,1.19,7.96%,0.00,United States,2020,4829269,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.26,0.11,2.136%,0.00,United States,2020,2521307,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.71,0.035,1.308%,554697494.00,United States,2000,5126405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.29,0.06,2.691%,120089391.00,United States,2014,142783,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$11.91,-0.36,-2.934%,241715046.00,United States,2021,288732,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$10.00,0.01,0.10%,0.00,United States,2021,2896,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.06,-0.18,-0.345%,3623445344.00,United States,2013,534483,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.40,0.15,2.069%,355317601.00,United States,2016,106047,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.0127,0.0027,0.022%,347059576.00,Hong Kong,2018,748,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.22,0.05,0.291%,9145923922.00,United States,2008,3822110,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.65,-0.03,-0.117%,0.00,United States,,10155,Consumer Services,Real Estate Investment Trusts
