Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.97,1.70,1.295%,40515628570.00,United States,1999,1593722,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.24,-0.53,-1.668%,5820673882.00,,2016,3409082,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.91,-0.04,-0.402%,1238873875.00,,2021,126628,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.99,-0.02,-0.499%,133283017.00,United States,,127535,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.90,0.00,0.00%,,United States,,1193,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.82,0.04,0.168%,,United States,,4698,,
AAN,Aarons Holdings Company Inc. Common Stock ,$24.19,-0.69,-2.773%,827416797.00,United States,2020,173932,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$187.41,-0.65,-0.346%,12262580010.00,United States,,632278,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$33.45,0.24,0.723%,2022838241.00,United States,2011,255115,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.49,0.24,0.596%,3977046922.00,United States,,502764,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.70,-0.07,-0.22%,63563199969.00,Switzerland,,994967,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.22,-0.03,-0.028%,190989448617.00,United States,2012,6161777,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$117.12,-0.42,-0.357%,23975184288.00,United States,,1213059,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,0.03,1.095%,43597703947.00,,2013,23036806,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$198.77,-0.52,-0.261%,3841928330.00,United States,2002,195502,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$52.69,-0.34,-0.641%,3534956082.00,United States,,298136,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.34,0.00,0.00%,2184495580.00,United States,2004,860143,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.10,0.155,0.597%,,United States,,991,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.6997,0.1897,0.744%,,United States,,1250,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.94,-0.0059,-0.023%,,United States,,590,,
ABT,Abbott Laboratories Common Stock,$123.01,1.97,1.628%,217915826328.00,United States,,4943080,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$33.72,-0.72,-2.091%,748996294.00,United States,2015,8810,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.58,-0.67,-1.059%,3014778796.00,,2018,219192,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$8.21,0.12,1.483%,1625413682.00,,2018,7487267,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$43.70,0.20,0.46%,6024735110.00,United States,2004,660266,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.61,0.20,2.378%,822132058.00,United States,,745379,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.35,-0.05,-0.439%,1097691086.00,United States,2017,199583,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.55,0.47,4.242%,7864474903.00,China,2001,118957,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$19.39,0.07,0.362%,9026689873.00,United States,2020,907905,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.06,-0.02,-0.198%,628750000.00,United States,2020,1152813,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.0301,0.0001,0.001%,432548063.00,,2021,50094,Finance,Business Services
