date,researchDevelopment,effectOfAccountingCharges,incomeBeforeTax,minorityInterest,netIncome,sellingGeneralAdministrative,grossProfit,ebit,operatingIncome,otherOperatingExpenses,interestExpense,extraordinaryItems,nonRecurring,otherItems,incomeTaxExpense,totalRevenue,totalOperatingExpenses,costOfRevenue,totalOtherIncomeExpenseNet,discontinuedOperations,netIncomeFromContinuingOps,netIncomeApplicableToCommonShares,symbol,intangibleAssets,capitalSurplus,totalLiab,totalStockholderEquity,otherCurrentLiab,totalAssets,commonStock,otherCurrentAssets,retainedEarnings,otherLiab,goodWill,treasuryStock,otherAssets,cash,totalCurrentLiabilities,deferredLongTermAssetCharges,otherStockholderEquity,propertyPlantEquipment,totalCurrentAssets,longTermInvestments,netTangibleAssets,netReceivables,longTermDebt,inventory,accountsPayable,minorityInterest_y,shortLongTermDebt,shortTermInvestments,deferredLongTermLiab,investments,changeToLiabilities,totalCashflowsFromInvestingActivities,netBorrowings,totalCashFromFinancingActivities,changeToOperatingActivities,issuanceOfStock,netIncome_y,changeInCash,repurchaseOfStock,effectOfExchangeRate,totalCashFromOperatingActivities,depreciation,otherCashflowsFromInvestingActivities,dividendsPaid,changeToInventory,changeToAccountReceivables,otherCashflowsFromFinancingActivities,changeToNetincome,capitalExpenditures,date_price,price,date_price_previous,price_previous,date_price_next,price_next,eps,sector,date_ref,ref,date_ref_next,ref_next,date_ref_previous,ref_previous,sharesNumber
2017-10-31,341000000.0,,803000000,4000000.0,684000000,1205000000.0,2399000000,853000000,853000000,,-79000000.0,,,,119000000,4472000000,3619000000,2073000000,-50000000,,684000000,684000000,A,361000000.0,5300000000.0,3591000000.0,4831000000.0,385000000.0,8426000000.0,3000000.0,115000000.0,-126000000.0,527000000.0,2607000000.0,-346000000.0,394000000.0,2678000000.0,1263000000.0,240000000.0,-346000000.0,757000000.0,4169000000.0,138000000.0,1863000000.0,801000000.0,1801000000.0,575000000.0,305000000.0,4000000.0,100000000.0,,,-1000000.0,2000000,-304000000,110000000.0,-202000000,-60000000.0,66000000.0,684000000,391000000,-208000000.0,8000000.0,889000000,212000000.0,-1000000.0,-170000000.0,-61000000.0,-81000000.0,-8000000.0,193000000,-176000000.0,2017-10-31,66.04994201660156,2016-10-31,41.89549255371094,2018-10-31,63.47090530395508,0.528,Health Care,2017-10-31,2575.260009765625,2018-10-31,2711.739990234375,2016-10-31,2126.14990234375,322000000.0
2018-10-31,387000000.0,,946000000,4000000.0,316000000,1322000000.0,2680000000,971000000,971000000,,-75000000.0,,,,630000000,4914000000,3943000000,2234000000,-25000000,,316000000,316000000,A,491000000.0,5308000000.0,3970000000.0,4567000000.0,435000000.0,8541000000.0,3000000.0,128000000.0,-336000000.0,1000000000.0,2973000000.0,-408000000.0,339000000.0,2247000000.0,1171000000.0,165000000.0,-408000000.0,822000000.0,3848000000.0,68000000.0,1103000000.0,835000000.0,1799000000.0,638000000.0,340000000.0,4000000.0,,,,-11000000.0,40000000,-705000000,-210000000.0,-797000000,27000000.0,56000000.0,316000000,-432000000,-452000000.0,-17000000.0,1087000000,210000000.0,-2000000.0,-191000000.0,-83000000.0,-65000000.0,-8000000.0,90000000,-177000000.0,2018-10-31,63.47090530395508,2017-10-31,66.04994201660156,2019-10-31,74.8681869506836,0.596,Health Care,2018-10-31,2711.739990234375,2019-10-31,3037.56005859375,2017-10-31,2575.260009765625,318000000.0
2019-10-31,404000000.0,,919000000,,1071000000,1358000000.0,2805000000,1043000000,1043000000,,-74000000.0,,,,-152000000,5163000000,4120000000,2358000000,-124000000,,1071000000,1071000000,A,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,,,-23000000.0,29000000,-1590000000,600000000.0,-299000000,-26000000.0,54000000.0,1071000000,-866000000,-739000000.0,2000000.0,1021000000,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000,-155000000.0,2019-10-31,74.8681869506836,2018-10-31,63.47090530395508,2020-10-30,101.76799774169922,0.6559999999999999,Health Care,2019-10-31,3037.56005859375,2020-10-30,3269.9599609375,2018-10-31,2711.739990234375,309000000.0
2020-10-31,398000000.0,,842000000,,719000000,1395000000.0,2837000000,1044000000,1044000000,,-78000000.0,,,,123000000,5339000000,4295000000,2502000000,-202000000,,719000000,719000000,A,831000000.0,5311000000.0,4754000000.0,4873000000.0,496000000.0,9627000000.0,3000000.0,127000000.0,81000000.0,876000000.0,3602000000.0,-522000000.0,601000000.0,1441000000.0,1467000000.0,380000000.0,-522000000.0,1020000000.0,3415000000.0,158000000.0,440000000.0,1127000000.0,2284000000.0,720000000.0,354000000.0,,,,,-20000000.0,2000000,-147000000,-45000000.0,-717000000,-152000000.0,60000000.0,719000000,59000000,-506000000.0,2000000.0,921000000,308000000.0,-9000000.0,-222000000.0,-68000000.0,-107000000.0,-4000000.0,219000000,-119000000.0,2020-10-30,101.76799774169922,2019-10-31,74.8681869506836,2021-04-14,131.78999328613278,0.72,Health Care,2020-10-30,3269.9599609375,2021-04-14,4144.06005859375,2019-10-31,3037.56005859375,306000000.0
2017-12-31,,,3395000000,,1282000000,1477000000.0,13192000000,5103000000,5103000000,4910000000.0,-1053000000.0,,,,2113000000,42622000000,37519000000,29430000000,-1708000000,,1282000000,1282000000,AAL,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,,2476000000.0,4771000000.0,,1079000000.0,56000000,-3636000000,726000000.0,-1145000000,-587000000.0,2970000000.0,1282000000,-37000000,-1615000000.0,,4744000000,2017000000.0,1162000000.0,-198000000.0,,-190000000.0,-58000000.0,2166000000,-5971000000.0,2017-12-29,50.711875915527344,2016-12-30,45.11809158325195,2018-12-31,31.59904479980469,0.4,Industrials,2017-12-29,2673.610107421875,2018-12-31,2506.85009765625,2016-12-30,2238.830078125,475507887.0
2018-12-31,,,1884000000,,1412000000,1520000000.0,12204000000,3757000000,3757000000,5088000000.0,-1056000000.0,,,,472000000,44541000000,40784000000,32337000000,-1873000000,,1412000000,1412000000,AAL,2137000000.0,4964000000.0,60749000000.0,-169000000.0,7606000000.0,60580000000.0,5000000.0,154000000.0,758000000.0,13572000000.0,4091000000.0,-5896000000.0,3555000000.0,275000000.0,18096000000.0,1145000000.0,-5896000000.0,41971000000.0,8637000000.0,189000000.0,-6397000000.0,1706000000.0,20566000000.0,1522000000.0,1773000000.0,,3213000000.0,4485000000.0,,500000000.0,-133000000,-1973000000,-587000000.0,-1672000000,-655000000.0,2970000000.0,1412000000,-112000000,-837000000.0,,3533000000,2159000000.0,1161000000.0,-186000000.0,,222000000.0,-62000000.0,528000000,-3745000000.0,2018-12-31,31.59904479980469,2017-12-29,50.711875915527344,2019-12-31,28.574403762817386,0.4,Industrials,2018-12-31,2506.85009765625,2019-12-31,3230.780029296875,2017-12-29,2673.610107421875,460610870.0
2019-12-31,,,2256000000,,1686000000,1602000000.0,12560000000,3889000000,3889000000,5087000000.0,-1095000000.0,,,,570000000,45768000000,41879000000,33208000000,-1633000000,,1686000000,1686000000,AAL,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,,2749000000.0,3546000000.0,,960000000.0,872000000,-2243000000,-230000000.0,-1568000000,-1812000000.0,2970000000.0,1686000000,4000000,-1097000000.0,,3815000000,2318000000.0,1011000000.0,-178000000.0,,73000000.0,-63000000.0,678000000,-4268000000.0,2019-12-31,28.574403762817386,2018-12-31,31.59904479980469,2020-12-31,15.770000457763672,0.4,Industrials,2019-12-31,3230.780029296875,2020-12-31,3756.070068359375,2018-12-31,2506.85009765625,428202506.0
2020-12-31,,,-11453000000,,-8885000000,513000000.0,-5536000000,-11058000000,-11058000000,2969000000.0,-1227000000.0,,,,-2568000000,17337000000,28395000000,22873000000,-395000000,,-8885000000,-8885000000,AAL,2029000000.0,6894000000.0,68875000000.0,-6867000000.0,6790000000.0,62008000000.0,6000000.0,609000000.0,-6664000000.0,15733000000.0,4091000000.0,-7103000000.0,6340000000.0,245000000.0,16569000000.0,3239000000.0,-7103000000.0,38292000000.0,11095000000.0,161000000.0,-12987000000.0,1342000000.0,29324000000.0,1614000000.0,1196000000.0,,2697000000.0,6619000000.0,,-3029000000.0,-97000000,-4342000000,8245000000.0,10994000000,776000000.0,2970000000.0,-8885000000,109000000,-173000000.0,,-6543000000,2312000000.0,294000000.0,-43000000.0,,538000000.0,-5000000.0,-1187000000,-1958000000.0,2020-12-31,15.770000457763672,2019-12-31,28.574403762817386,2021-04-14,22.875,0.1,Industrials,2020-12-31,3756.070068359375,2021-04-14,4144.06005859375,2019-12-31,3230.780029296875,621479522.0
2017-12-30,,,520259000,,475505000,3501537000.0,4085049000,583512000,583512000,,-58801000.0,,,,44754000,9373784000,8790272000,5288735000,-63253000,,475505000,475505000,AAP,597674000.0,664646000.0,5067105000.0,3415196000.0,227906000.0,8482301000.0,8000.0,105106000.0,2920096000.0,542681000.0,994293000.0,-169554000.0,69304000.0,546937000.0,3480097000.0,,-24954000.0,1394138000.0,5426892000.0,,1823229000.0,606357000.0,1044327000.0,4168492000.0,2894582000.0,,350000.0,,,,-197168000,-178639000,14004000.0,-14872000,-34620000.0,4076000.0,475505000,411759000,-6498000.0,4465000.0,600805000,249260000.0,20000.0,-17854000.0,167548000.0,36047000.0,-8600000.0,-95767000,-189758000.0,2017-12-29,98.4748306274414,2016-12-30,166.7039031982422,2018-12-28,153.82481384277344,0.24,Consumer Discretionary,2017-12-29,2673.610107421875,2018-12-28,2485.739990234375,2016-12-30,2238.830078125,73936000.0
2018-12-29,,,555264000,,423847000,3601738000.0,4219413000,617675000,617675000,,-56588000.0,,,,131417000,9580554000,8962879000,5361141000,-62411000,,423847000,423847000,AAP,550593000.0,694797000.0,5489835000.0,3550813000.0,269657000.0,9040648000.0,8000.0,198408000.0,3326155000.0,558165000.0,990237000.0,-470147000.0,48379000.0,896527000.0,3885950000.0,,-44193000.0,1368985000.0,6082454000.0,,2009983000.0,624972000.0,1045720000.0,4362547000.0,3172790000.0,,210000.0,,,,285493000,-191827000,32014000.0,-263915000,29233000.0,3200000.0,423847000,349590000,-281354000.0,-5696000.0,811028000,238184000.0,,-17819000.0,-206125000.0,-21471000.0,44000.0,61867000,-193715000.0,2018-12-28,153.82481384277344,2017-12-29,98.4748306274414,2019-12-27,156.92367553710938,0.24,Consumer Discretionary,2018-12-28,2485.739990234375,2019-12-27,3240.02001953125,2017-12-29,2673.610107421875,72460000.0
